job_id,industry_key,industry_label,year,title_clean,source_platform,final_exposure_score,exposure_rationale,exposure_raw_ok,exposure_model,exposure_provider,final_automatable_score,automatable_rationale,automatable_raw_ok,automatable_model,automatable_provider,final_exposure,final_automatable
5c2c3a4112f2,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Manufacturing Associate IV,linkedin,0.02,"Biomanufacturing floor role under cGMP; no AI/data-science duties mentioned, but many process-support tasks appear structured and repetitive.",1.0,gpt-5.4,openai,0.72,"No AI/ML work mentioned; manufacturing support steps in a governed, repetitive biomanufacturing process suggest high automation potential.",1.0,gpt-5.4-mini,openai,0,1
c26a66a023aa,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Critical Chemicals Analyst,linkedin,0.08,"Portfolio analysis, policy advising, and technical assessments are human-judgment heavy; no explicit AI or data-science duties.",1.0,gpt-5.4,openai,0.22,"Policy and portfolio analysis role; mentions reporting tools, but no AI/ML work and substantial judgment, stakeholder engagement, and complex evaluation.",1.0,gpt-5.4-mini,openai,0,0
f490e4aa7bab,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Practice Representative I - Surgery,linkedin,0.01,"Reception, phones, check-in, scheduling, and clerical tasks; no AI/data-science duties mentioned, many tasks are routine.",1.0,gpt-5.4,openai,0.78,"Administrative clinical receptionist work; no AI/ML mention, and tasks are largely routine, repetitive, and software-driven.",1.0,gpt-5.4-mini,openai,0,1
00e1858bbc84,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Laboratory Assistant,linkedin,0.01,"Lab assistant in healthcare; posting mentions no AI/data tasks. Physical, patient-facing lab support limits automation.",1.0,gpt-5.4,openai,0.35,No AI/ML duties mentioned; laboratory support has some routine tasks but likely requires hands-on human judgment.,1.0,gpt-5.4-mini,openai,0,0
cba39087e65d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Field Application Specialist - San Diego/Southern California.,linkedin,0.12,"Customer-facing scientific support for diagnostics tools; little explicit AI work, and troubleshooting/liaison tasks are nonroutine.",1.0,gpt-5.4,openai,0.22,"Scientific customer support and troubleshooting; mentions bioinformatics tools, but no direct AI/ML work or highly routine tasks.",1.0,gpt-5.4-mini,openai,0,0
d5b8969533ac,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,AI Product Manager,linkedin,0.99,"Role explicitly builds and scales generative-AI clinical products; product-management work is strategic, collaborative, and not mostly routine.",1.0,gpt-5.4,openai,0.12,"Explicit AI/LLM product role; core work is strategic product management, not routine machine-executable tasks.",1.0,gpt-5.4-mini,openai,1,0
9e0f13a82579,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Account Manager, Northeast - Multiomics",linkedin,0.08,"Sales/account management role in genomics services; mentions bioinformatics company offerings, not AI duties. Relationship-driven work limits automation.",1.0,gpt-5.4,openai,0.22,Sales/account management role; mentions bioinformatics services but not doing AI/ML work directly.,1.0,gpt-5.4-mini,openai,0,0
42c7b3eec4f2,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- Pediatric OR,linkedin,0.02,"Clinical leadership, staffing, strategic planning, and patient-care oversight; little direct AI use and low routine-task automability.",1.0,gpt-5.4,openai,0.08,"Leadership, staffing, and clinical oversight; no AI/ML work described, and core tasks are judgment-heavy, not routine.",1.0,gpt-5.4-mini,openai,0,0
9ead19804eb7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- Progressive Care Unit,linkedin,0.03,"Clinical leadership, staffing, planning, and team oversight dominate; little explicit AI/data-science use and low routine-task automability.",1.0,gpt-5.4,openai,0.12,"No AI or data-science duties listed; mostly human clinical leadership, planning, oversight, and staffing coordination.",1.0,gpt-5.4-mini,openai,0,0
ddfc4ca16d9d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Associate, IP Transactions (Life Sciences)",linkedin,0.08,IP transactions in life sciences involve legal dealmaking and judgment; posting mentions technologies but not AI-related work.,1.0,gpt-5.4,openai,0.12,"IP transactions role; no AI, ML, or data-science work mentioned. Legal deal work is partly routine but largely specialized and judgment-based.",1.0,gpt-5.4-mini,openai,0,0
180343c6952a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Executive Medical Director, Medical Strategy (Hepatologist)",linkedin,0.03,"Senior hepatology medical-strategy role; clinical expertise and strategic leadership, not AI-focused or routine.",1.0,gpt-5.4,openai,0.08,"Clinical hepatology strategy role; posting emphasizes medical expertise and leadership, with no AI, ML, or routine automatable tasks.",1.0,gpt-5.4-mini,openai,0,0
b260aab660b8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Medical Director, Clinical Development, Hepatology",linkedin,0.08,"Clinical leadership, strategy, and cross-functional development work; mentions genetics research context, not direct AI/ML duties.",1.0,gpt-5.4,openai,0.03,"Clinical leadership role; mentions research and development, but no direct AI/ML work and tasks are largely judgment-based.",1.0,gpt-5.4-mini,openai,0,0
